		Temp.	Temp.	Temp.	Hum.	Pto.	Vel.	Dir.	Rec.	Vel.	Dir.	Sens.	Ind.	Ind.	Indice			Int. 	Rad.	Energía	Max.Rad.	Índice	Dosis	UV 	Grad.D.	Grad.D.	Temp.	Hum.	Rocío	In.Cal.		Muest	Tx  	Recep.	Int.
07/09/13	15:30	22.9	23.1	22.7	56	13.7	0.4	E	0.80	2.2	E	22.9	23.0	23.0	26.4	1014.8	0.00	0.0	362	15.57	508	2.9	0.62	3.8	0.000	0.096	31.3	35	14.0	30.8	0.00	685	2	100.0	30
07/09/13	16:00	23.1	23.2	22.9	56	13.9	0.4	ENE	0.80	1.8	ENE	23.1	23.2	23.2	24.7	1014.7	0.00	0.0	192	8.26	323	1.5	0.32	2.7	0.000	0.100	31.2	35	13.9	30.6	0.18	683	2	100.0	30
07/09/13	16:30	23.1	23.4	23.1	56	13.9	0.9	N	1.61	2.7	NNE	23.1	23.2	23.2	25.3	1014.5	0.00	0.0	231	9.93	316	1.7	0.36	2.4	0.000	0.100	31.1	35	13.8	30.4	0.00	685	2	100.0	30
07/09/13	17:00	23.8	23.8	23.1	51	13.0	1.3	SE	2.41	5.8	S	23.8	23.8	23.8	25.8	1014.3	0.00	0.0	216	9.29	251	1.4	0.30	1.7	0.000	0.113	30.9	35	13.7	30.3	0.18	685	2	100.0	30
07/09/13	17:30	23.7	23.8	23.4	52	13.2	2.2	S	4.02	6.7	E	23.7	23.7	23.7	27.1	1014.5	0.00	0.0	296	12.73	387	1.7	0.36	2.2	0.000	0.111	30.9	35	13.7	30.3	0.00	686	2	100.0	30
07/09/13	18:00	24.8	24.9	23.7	44	11.7	1.3	S	2.41	5.8	S	24.8	24.6	24.6	31.5	1014.4	0.00	0.0	648	27.87	772	2.6	0.56	3.1	0.000	0.135	32.0	34	14.2	31.7	0.33	685	2	100.0	30
07/09/13	18:30	24.8	25.0	24.6	44	11.7	1.3	S	2.41	4.0	S	24.8	24.6	24.6	29.5	1014.3	0.00	0.0	419	18.02	512	1.6	0.34	2.1	0.000	0.135	32.0	34	14.2	31.7	0.00	685	2	100.0	30
07/09/13	19:00	24.5	24.8	24.5	45	11.8	1.3	SE	2.41	3.6	SE	24.5	24.3	24.3	27.8	1014.4	0.00	0.0	237	10.19	425	0.9	0.19	1.1	0.000	0.128	31.7	34	13.9	31.1	0.25	684	2	100.0	30
07/09/13	19:30	24.4	24.5	24.1	45	11.7	0.9	SSW	1.61	4.0	SSE	24.4	24.2	24.2	26.7	1014.3	0.00	0.0	172	7.40	260	0.1	0.02	0.5	0.000	0.126	31.3	34	13.6	30.7	0.00	684	2	100.0	30
07/09/13	20:00	24.2	24.5	24.1	45	11.5	1.3	S	2.41	4.5	SW	24.2	23.9	23.9	25.1	1014.5	0.00	0.0	120	5.16	185	0.0	0.00	0.0	0.000	0.122	30.9	35	13.7	30.3	0.13	684	2	100.0	30
07/09/13	20:30	23.6	24.2	23.6	49	12.2	1.3	S	2.41	3.6	SW	23.6	23.4	23.4	21.9	1014.8	0.00	0.0	29	1.25	62	0.0	0.00	0.0	0.000	0.109	30.8	35	13.6	30.3	0.00	684	2	100.0	30
07/09/13	21:00	23.2	23.6	23.2	50	12.2	1.3	S	2.41	3.6	SSE	23.2	22.9	22.9	21.1	1014.9	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.000	0.101	30.7	35	13.5	30.2	0.05	684	2	100.0	30
07/09/13	21:30	22.9	23.2	22.9	50	11.9	1.3	S	2.41	3.6	S	22.9	22.6	22.6	20.7	1015.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.095	30.7	35	13.5	30.2	0.00	685	2	100.0	30
07/09/13	22:00	22.4	22.9	22.4	52	12.1	0.9	SSE	1.61	2.7	SE	22.4	22.1	22.1	20.2	1015.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.086	30.6	35	13.4	30.2	0.08	685	2	100.0	30
07/09/13	22:30	20.7	22.4	20.7	61	12.9	0.9	ENE	1.61	2.2	SE	20.7	20.4	20.4	18.6	1015.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.5	35	13.3	30.1	0.00	686	2	100.0	30
07/09/13	23:00	20.8	20.8	20.3	58	12.3	0.9	E	1.61	2.7	SE	20.8	20.3	20.3	18.4	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.052	30.5	35	13.3	30.1	0.05	686	2	100.0	30
07/09/13	23:30	20.3	20.8	20.3	61	12.6	0.4	SE	0.80	3.1	SE	20.3	20.1	20.1	18.2	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.042	30.4	35	13.2	29.9	0.00	685	2	100.0	30
08/09/13	00:00	21.1	21.3	20.3	58	12.5	1.3	SSE	2.41	4.0	SSE	21.1	20.5	20.5	18.6	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.057	30.3	35	13.1	29.9	0.05	686	2	100.0	30
08/09/13	0:30	20.7	21.1	20.6	60	12.6	0.9	SSE	1.61	3.6	SSE	20.7	20.3	20.3	18.4	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.049	30.3	35	13.1	29.9	0.00	685	2	100.0	30
08/09/13	1:00	21.0	21.1	20.7	58	12.4	0.4	SSW	0.80	3.1	N	21.0	20.4	20.4	18.6	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.056	30.3	35	13.1	29.9	0.05	685	2	100.0	30
08/09/13	1:30	19.3	21.0	19.2	65	12.5	0.0	WNW	0.00	2.2	W	19.3	19.2	19.2	17.3	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.020	30.2	35	13.0	29.8	0.00	683	2	100.0	30
08/09/13	2:00	19.6	19.6	19.1	63	12.3	0.0	E	0.00	2.7	E	19.6	19.4	19.4	17.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.025	30.2	35	13.0	29.8	0.03	686	2	100.0	30
08/09/13	2:30	18.6	19.7	18.6	67	12.3	0.9	ESE	1.61	3.6	ESE	18.6	18.5	18.5	16.6	1017.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	30.2	35	13.0	29.8	0.00	686	2	100.0	30
08/09/13	3:00	18.0	18.5	18.0	70	12.4	0.4	ESE	0.80	3.1	ESE	18.0	17.9	17.9	16.1	1017.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.007	0.000	30.2	35	13.0	29.8	0.03	685	2	100.0	30
08/09/13	3:30	17.4	18.0	17.4	73	12.5	0.4	SE	0.80	1.8	SE	17.4	17.3	17.3	15.4	1017.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.020	0.000	30.2	35	13.0	29.8	0.00	685	2	100.0	30
08/09/13	4:00	16.8	17.4	16.8	76	12.6	0.4	SE	0.80	2.2	SE	16.8	16.8	16.8	14.9	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	30.2	35	13.0	29.8	0.03	686	2	100.0	30
08/09/13	4:30	17.3	17.3	16.7	74	12.6	0.4	SE	0.80	1.8	SE	17.3	17.2	17.2	15.3	1017.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.022	0.000	30.1	35	12.9	29.7	0.00	685	2	100.0	30
08/09/13	5:00	16.8	17.3	16.8	77	12.8	0.4	SE	0.80	1.3	ESE	16.8	16.8	16.8	14.9	1017.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	30.1	35	12.9	29.7	0.03	685	2	100.0	30
08/09/13	5:30	16.6	16.9	16.6	78	12.7	0.9	SE	1.61	1.8	SE	16.6	16.6	16.6	14.7	1017.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.037	0.000	30.1	36	13.3	29.8	0.00	685	2	100.0	30
08/09/13	6:00	16.5	16.6	16.2	79	12.8	1.3	SE	2.41	2.7	SE	16.5	16.6	16.6	14.7	1017.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.038	0.000	30.1	36	13.3	29.8	0.03	686	2	100.0	30
08/09/13	6:30	16.8	16.9	16.6	79	13.2	0.0	ESE	0.00	1.3	SE	16.8	16.9	16.9	15.1	1018.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	29.9	36	13.2	29.7	0.00	683	2	100.0	30
08/09/13	7:00	16.8	17.2	16.8	79	13.1	0.4	ESE	0.80	2.2	E	16.8	16.8	16.8	15.0	1018.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	29.9	36	13.2	29.7	0.03	686	2	100.0	30
08/09/13	7:30	16.7	17.2	16.7	79	13.1	0.4	SE	0.80	1.8	SE	16.7	16.8	16.8	14.9	1018.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	29.9	36	13.2	29.7	0.00	685	2	100.0	30
08/09/13	8:00	16.9	16.9	16.7	79	13.3	0.4	SE	0.80	1.3	SE	16.9	17.1	17.1	15.2	1019.1	0.00	0.0	2	0.09	11	0.0	0.00	0.0	0.029	0.000	29.9	36	13.2	29.7	0.00	685	2	100.0	30
08/09/13	8:30	16.9	17.3	16.9	79	13.3	0.4	SE	0.80	1.3	SE	16.9	17.1	17.1	16.9	1019.4	0.00	0.0	40	1.72	69	0.0	0.00	0.0	0.029	0.000	29.9	36	13.2	29.7	0.00	686	2	100.0	30
08/09/13	9:00	17.1	17.1	16.8	80	13.6	0.4	ESE	0.80	1.3	E	17.1	17.2	17.2	18.0	1019.5	0.00	0.0	79	3.40	111	0.0	0.00	0.0	0.027	0.000	29.9	36	13.2	29.7	0.05	686	2	100.0	30
08/09/13	9:30	17.7	17.7	17.1	78	13.8	0.4	SE	0.80	1.8	SE	17.7	17.8	17.8	18.9	1019.7	0.00	0.0	101	4.34	144	0.3	0.06	0.6	0.014	0.000	29.9	36	13.2	29.7	0.00	685	2	100.0	30
08/09/13	10:00	19.4	19.4	17.7	71	14.0	0.0	SE	0.00	0.9	SE	19.4	19.7	19.7	22.9	1019.7	0.00	0.0	236	10.15	338	1.0	0.21	1.3	0.000	0.023	29.9	36	13.2	29.7	0.10	685	2	100.0	30
08/09/13	10:30	20.1	20.1	19.4	68	14.0	0.4	E	0.80	1.8	N	20.1	20.3	20.3	24.6	1019.9	0.00	0.0	345	14.84	541	1.6	0.34	2.3	0.000	0.037	30.1	36	13.3	29.8	0.00	686	2	100.0	30
08/09/13	11:00	20.8	20.8	20.1	66	14.2	0.4	ENE	0.80	2.2	E	20.8	20.8	20.8	26.3	1020.0	0.00	0.0	520	22.36	610	2.6	0.56	2.9	0.000	0.052	30.2	36	13.4	29.9	0.25	686	2	100.0	30
08/09/13	11:30	22.2	22.2	20.8	62	14.5	0.4	NE	0.80	2.2	NE	22.2	22.2	22.2	28.0	1020.2	0.00	0.0	628	27.01	793	3.7	0.79	4.5	0.000	0.080	30.4	35	13.2	29.9	0.00	685	2	100.0	30
08/09/13	12:00	22.2	22.3	21.7	61	14.3	0.9	NE	1.61	3.6	NNE	22.2	22.2	22.2	28.1	1020.0	0.00	0.0	707	30.40	812	4.6	0.99	5.1	0.000	0.081	30.6	35	13.4	30.2	0.41	685	2	100.0	30
08/09/13	12:30	23.1	23.2	22.1	59	14.7	0.9	NE	1.61	3.6	ENE	23.1	23.4	23.4	29.3	1020.1	0.00	0.0	681	29.29	807	5.3	1.14	6.1	0.000	0.100	30.7	35	13.5	30.2	0.00	686	2	100.0	30
08/09/13	13:00	23.4	23.5	22.8	58	14.7	0.9	ENE	1.61	2.7	E	23.4	23.7	23.7	29.8	1020.2	0.00	0.0	773	33.24	835	6.2	1.33	6.5	0.000	0.106	30.8	35	13.6	30.3	0.46	684	2	100.0	30
08/09/13	13:30	24.2	24.4	23.3	56	14.8	0.9	NNW	1.61	3.6	NNW	24.2	24.4	24.4	30.0	1020.1	0.00	0.0	881	37.89	976	7.1	1.52	7.5	0.000	0.122	31.2	34	13.5	30.5	0.00	685	2	100.0	30
08/09/13	14:00	24.1	24.2	23.6	55	14.5	0.9	WNW	1.61	3.1	WNW	24.1	24.3	24.3	30.5	1019.9	0.00	0.0	792	34.06	977	6.6	1.41	7.8	0.000	0.120	31.7	34	13.9	31.1	0.51	686	2	100.0	30
08/09/13	14:30	24.1	24.2	23.7	54	14.2	0.9	WNW	1.61	2.2	NW	24.1	24.3	24.3	29.9	1019.5	0.00	0.0	640	27.52	875	6.0	1.29	7.3	0.000	0.120	31.8	33	13.5	31.2	0.00	685	2	100.0	30
08/09/13	15:00	24.6	24.9	24.1	53	14.3	0.9	E	1.61	3.6	NE	24.6	24.7	24.7	30.8	1019.4	0.00	0.0	761	32.73	879	6.4	1.37	7.3	0.000	0.130	32.3	33	14.0	32.1	0.46	685	2	100.0	30
08/09/13	15:30	25.4	25.7	24.4	49	13.9	0.9	N	1.61	2.2	E	25.4	25.4	25.4	31.3	1019.2	0.00	0.0	821	35.31	944	6.5	1.39	7.1	0.000	0.148	32.8	32	14.0	32.6	0.00	682	2	100.0	30
08/09/13	16:00	26.1	26.2	24.9	48	14.2	0.9	WNW	1.61	3.1	WNW	26.1	26.1	26.1	31.7	1018.9	0.00	0.0	804	34.58	842	6.1	1.31	6.5	0.000	0.162	33.4	31	14.0	33.3	0.53	685	2	100.0	30
08/09/13	16:30	26.0	26.4	25.8	49	14.5	0.9	WNW	1.61	4.0	WNW	26.0	26.1	26.1	31.9	1018.7	0.00	0.0	718	30.88	819	4.8	1.03	5.7	0.000	0.160	33.9	30	13.9	33.8	0.00	685	2	100.0	30
08/09/13	17:00	26.2	26.4	25.8	48	14.3	1.3	NW	2.41	3.6	WNW	26.2	26.2	26.2	31.6	1018.6	0.00	0.0	526	22.62	788	3.5	0.75	4.5	0.000	0.164	33.9	30	13.9	33.8	0.43	685	2	100.0	30
08/09/13	17:30	26.1	26.2	25.7	47	13.9	0.4	W	0.80	2.7	WNW	26.1	26.1	26.1	29.2	1018.5	0.00	0.0	279	12.00	650	2.3	0.49	3.0	0.000	0.162	33.3	31	13.9	33.1	0.00	685	2	100.0	30
08/09/13	18:00	27.1	27.1	26.1	42	13.0	0.9	WNW	1.61	3.6	WNW	27.1	26.6	26.6	31.2	1018.4	0.00	0.0	373	16.04	550	1.9	0.41	2.5	0.000	0.182	33.1	31	13.7	32.8	0.25	685	2	100.0	30
08/09/13	18:30	27.0	27.2	26.8	42	13.0	1.3	WNW	2.41	3.6	NW	27.0	26.6	26.6	31.5	1018.4	0.00	0.0	380	16.34	503	1.4	0.30	1.8	0.000	0.181	32.6	32	13.8	32.3	0.00	684	2	100.0	30
08/09/13	19:00	26.5	27.0	26.5	42	12.5	0.9	WNW	1.61	3.6	WSW	26.5	26.1	26.1	28.9	1018.5	0.00	0.0	195	8.39	411	0.8	0.17	1.1	0.000	0.170	32.1	32	13.3	31.7	0.23	684	2	100.0	30
08/09/13	19:30	26.2	26.6	26.2	42	12.3	0.9	WNW	1.61	3.1	WNW	26.2	25.9	25.9	26.6	1018.8	0.00	0.0	77	3.31	155	0.1	0.02	0.5	0.000	0.164	31.8	33	13.5	31.2	0.00	683	2	100.0	30
08/09/13	20:00	26.1	26.3	26.1	43	12.6	0.9	W	1.61	2.2	NW	26.1	25.8	25.8	26.6	1019.0	0.00	0.0	86	3.70	153	0.0	0.00	0.0	0.000	0.162	31.4	33	13.2	30.7	0.10	684	2	100.0	30
08/09/13	20:30	26.0	26.2	26.0	41	11.7	0.9	W	1.61	2.2	W	26.0	25.6	25.6	24.2	1019.1	0.00	0.0	34	1.46	72	0.0	0.00	0.0	0.000	0.160	31.2	34	13.5	30.5	0.00	686	2	100.0	30
08/09/13	21:00	25.5	26.0	25.5	42	11.6	0.9	WSW	1.61	2.7	WSW	25.5	25.1	25.1	23.3	1019.2	0.00	0.0	1	0.04	9	0.0	0.00	0.0	0.000	0.149	30.9	34	13.3	30.2	0.05	685	2	100.0	30
08/09/13	21:30	25.0	25.5	25.0	43	11.5	0.9	WSW	1.61	2.2	WSW	25.0	24.7	24.7	22.8	1019.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.139	30.8	34	13.2	30.2	0.00	686	2	100.0	30
08/09/13	22:00	22.8	25.0	22.8	51	12.2	0.4	ESE	0.80	1.8	SE	22.8	22.6	22.6	20.8	1020.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.094	30.7	35	13.5	30.2	0.08	685	2	100.0	30
08/09/13	22:30	22.8	23.1	22.8	50	11.8	0.4	SE	0.80	1.8	SE	22.8	22.5	22.5	20.7	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.093	30.6	35	13.4	30.2	0.00	684	2	100.0	30
08/09/13	23:00	22.7	22.8	22.7	51	12.0	0.0	SE	0.00	2.2	SE	22.7	22.4	22.4	20.6	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.090	30.6	35	13.4	30.2	0.05	685	2	100.0	30
08/09/13	23:30	22.1	22.7	22.1	52	11.7	0.4	ESE	0.80	2.2	SE	22.1	21.6	21.6	19.7	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	30.5	35	13.3	30.1	0.00	683	2	100.0	30
09/09/13	00:00	21.8	22.1	21.7	53	11.8	0.4	SE	0.80	0.9	SSE	21.8	21.3	21.3	19.4	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.073	30.5	35	13.3	30.1	0.05	685	2	100.0	30
09/09/13	0:30	22.1	22.2	21.8	50	11.1	0.9	SE	1.61	2.7	SE	22.1	21.4	21.4	19.6	1021.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.078	30.5	35	13.3	30.1	0.00	684	2	100.0	30
09/09/13	1:00	22.3	22.3	21.9	49	11.0	0.4	SE	0.80	1.8	SE	22.3	21.7	21.7	19.8	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.082	30.5	35	13.3	30.1	0.05	684	2	100.0	30
09/09/13	1:30	21.9	22.3	21.8	50	11.0	0.9	SSE	1.61	2.7	SSE	21.9	21.3	21.3	19.4	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.075	30.5	35	13.3	30.1	0.00	686	2	100.0	30
09/09/13	2:00	21.9	22.0	21.5	51	11.3	0.0	SSE	0.00	1.8	SE	21.9	21.3	21.3	19.4	1021.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.074	30.5	35	13.3	30.1	0.05	683	2	100.0	30
09/09/13	2:30	21.3	21.9	20.8	51	10.8	0.9	SE	1.61	2.2	SE	21.3	20.5	20.5	18.6	1021.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.063	30.4	35	13.2	29.9	0.00	686	2	100.0	30
09/09/13	3:00	21.2	21.6	21.2	52	11.0	0.9	SE	1.61	1.8	SE	21.2	20.4	20.4	18.5	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.060	30.4	35	13.2	29.9	0.05	684	2	100.0	30
09/09/13	3:30	20.1	21.2	20.1	57	11.3	0.4	SE	0.80	2.2	SE	20.1	19.7	19.7	17.9	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.036	30.3	35	13.1	29.9	0.00	686	2	100.0	30
09/09/13	4:00	20.3	20.4	19.9	56	11.2	0.9	SE	1.61	2.7	SE	20.3	19.8	19.8	18.0	1020.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.041	30.3	35	13.1	29.9	0.05	683	2	100.0	30
09/09/13	4:30	20.2	20.4	20.2	56	11.2	0.9	SE	1.61	2.2	SE	20.2	19.8	19.8	17.9	1020.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.039	30.3	35	13.1	29.9	0.00	685	2	100.0	30
09/09/13	5:00	19.0	20.2	19.0	62	11.6	0.0	WNW	0.00	1.8	W	19.0	18.7	18.7	16.9	1020.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.014	30.2	35	13.0	29.8	0.05	685	2	100.0	30
09/09/13	5:30	18.9	19.3	18.9	64	11.9	0.0	WNW	0.00	0.9	WNW	18.9	18.7	18.7	16.9	1020.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.012	30.2	35	13.0	29.8	0.00	685	2	100.0	30
09/09/13	6:00	18.3	18.9	18.1	65	11.6	0.4	SE	0.80	1.3	SE	18.3	18.2	18.2	16.3	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.000	30.1	35	12.9	29.7	0.03	684	2	100.0	30
09/09/13	6:30	17.9	18.3	17.8	68	11.9	0.4	SE	0.80	1.3	SE	17.9	17.7	17.7	15.9	1020.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.009	0.000	30.1	35	12.9	29.7	0.00	686	2	100.0	30
09/09/13	7:00	16.8	17.9	16.8	73	12.0	0.9	SE	1.61	3.1	ESE	16.8	16.7	16.7	14.8	1021.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	30.1	35	12.9	29.7	0.03	686	2	100.0	30
09/09/13	7:30	17.1	17.3	16.8	72	12.0	0.9	SE	1.61	1.8	SE	17.1	16.9	16.9	15.1	1021.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.025	0.000	30.1	35	12.9	29.7	0.00	685	2	100.0	30
09/09/13	8:00	17.3	17.3	17.0	71	12.0	0.0	SE	0.00	0.9	SE	17.3	17.2	17.2	15.4	1021.3	0.00	0.0	1	0.04	7	0.0	0.00	0.0	0.021	0.000	29.6	35	12.5	29.2	0.00	685	2	100.0	30
09/09/13	8:30	16.6	17.3	16.4	75	12.1	0.4	SE	0.80	1.8	ESE	16.6	16.4	16.4	15.8	1021.6	0.00	0.0	22	0.95	49	0.0	0.00	0.0	0.037	0.000	28.6	36	12.1	28.2	0.00	686	2	100.0	30
09/09/13	9:00	17.5	17.5	16.6	72	12.4	0.4	SE	0.80	1.8	SE	17.5	17.4	17.4	18.7	1021.8	0.00	0.0	104	4.47	165	0.0	0.00	0.0	0.017	0.000	28.3	36	11.8	27.7	0.05	686	2	100.0	30
09/09/13	9:30	19.0	19.0	17.5	68	13.0	0.4	SE	0.80	1.3	E	19.0	19.1	19.1	22.1	1021.9	0.00	0.0	205	8.82	244	0.4	0.09	0.7	0.000	0.014	28.1	34	10.7	27.3	0.00	684	2	100.0	30
09/09/13	10:00	20.1	20.1	19.0	65	13.3	0.4	E	0.80	2.2	E	20.1	20.2	20.2	24.2	1021.9	0.00	0.0	298	12.82	345	1.0	0.21	1.3	0.000	0.036	27.8	30	8.7	26.8	0.15	685	2	100.0	30
09/09/13	10:30	21.2	21.3	20.0	60	13.1	0.9	E	1.61	2.2	E	21.2	20.7	20.7	25.6	1021.8	0.00	0.0	398	17.12	445	1.6	0.34	2.0	0.000	0.059	27.7	28	7.5	26.4	0.00	686	2	100.0	30
09/09/13	11:00	22.0	22.2	21.2	57	13.1	0.4	NE	0.80	2.2	NE	22.0	21.7	21.7	27.1	1022.0	0.00	0.0	494	21.24	536	2.5	0.54	2.9	0.000	0.076	27.8	32	9.6	26.8	0.28	682	2	100.0	30
09/09/13	11:30	22.4	22.5	21.9	57	13.5	0.4	ENE	0.80	2.7	E	22.4	22.3	22.3	27.9	1022.3	0.00	0.0	577	24.81	619	3.4	0.73	3.9	0.000	0.084	27.7	30	8.5	26.6	0.00	685	2	100.0	30
09/09/13	12:00	23.4	23.6	22.4	54	13.6	0.4	NE	0.80	1.8	NE	23.4	23.6	23.6	29.4	1022.1	0.00	0.0	659	28.34	696	4.4	0.94	4.9	0.000	0.106	27.7	30	8.5	26.6	0.38	686	2	100.0	30
09/09/13	12:30	24.3	24.5	23.4	50	13.2	0.4	ENE	0.80	1.8	NNE	24.3	24.3	24.3	30.3	1021.8	0.00	0.0	729	31.35	758	5.3	1.14	5.8	0.000	0.125	27.7	29	8.0	26.6	0.00	684	2	100.0	30
09/09/13	13:00	25.2	25.3	24.2	48	13.4	0.4	NE	0.80	2.2	NE	25.2	25.1	25.1	31.1	1021.5	0.00	0.0	786	33.80	814	6.2	1.33	6.5	0.000	0.144	27.6	27	6.9	26.3	0.48	685	2	100.0	30
09/09/13	13:30	26.4	26.4	25.2	45	13.5	0.4	NNW	0.80	3.1	NNE	26.4	26.2	26.2	32.2	1021.1	0.00	0.0	837	36.00	854	6.8	1.46	7.1	0.000	0.169	27.8	28	7.6	26.6	0.00	684	2	100.0	30
09/09/13	14:00	27.2	27.3	26.3	43	13.5	0.9	N	1.61	2.7	N	27.2	26.8	26.8	32.8	1020.7	0.00	0.0	853	36.68	861	7.2	1.54	7.4	0.000	0.184	28.3	28	8.0	27.1	0.56	686	2	100.0	30
09/09/13	14:30	27.8	27.8	27.2	39	12.6	1.3	WNW	2.41	4.0	WNW	27.8	27.4	27.4	33.2	1020.2	0.00	0.0	862	37.07	870	7.3	1.56	7.4	0.000	0.198	28.8	28	8.5	27.7	0.00	685	2	100.0	30
09/09/13	15:00	27.7	28.3	27.7	39	12.5	1.3	WNW	2.41	2.7	NNW	27.7	27.2	27.2	32.9	1019.8	0.00	0.0	856	36.81	863	7.1	1.52	7.3	0.000	0.194	29.3	29	9.4	28.2	0.61	685	2	100.0	30
09/09/13	15:30	28.3	28.8	27.7	37	12.2	0.9	WNW	1.61	3.6	WNW	28.3	27.8	27.8	33.4	1019.4	0.00	0.0	837	36.00	846	6.6	1.41	6.9	0.000	0.207	31.2	28	10.5	29.8	0.00	686	2	100.0	30
09/09/13	16:00	29.1	29.1	28.3	35	12.0	1.3	WNW	2.41	4.0	WSW	29.1	28.7	28.7	34.1	1019.0	0.00	0.0	803	34.53	826	5.9	1.26	6.3	0.000	0.223	32.3	27	10.9	31.2	0.58	685	2	100.0	30
09/09/13	16:30	29.2	29.7	28.8	33	11.3	1.3	WNW	2.41	4.0	NW	29.2	28.6	28.6	34.2	1018.8	0.00	0.0	734	31.57	780	4.9	1.05	5.4	0.000	0.227	33.0	27	11.5	32.1	0.00	685	2	100.0	30
09/09/13	17:00	29.3	29.7	29.2	30	9.9	1.3	WNW	2.41	4.5	WNW	29.3	28.3	28.3	33.8	1018.5	0.00	0.0	654	28.13	696	3.7	0.79	4.4	0.000	0.228	33.2	27	11.7	32.3	0.48	685	2	100.0	30
09/09/13	17:30	29.4	29.7	29.0	29	9.5	0.9	S	1.61	3.1	S	29.4	28.3	28.3	33.6	1018.4	0.00	0.0	607	26.10	645	3.1	0.66	3.5	0.000	0.230	33.7	27	12.1	32.9	0.00	685	2	100.0	30
09/09/13	18:00	29.9	30.0	29.3	27	8.9	0.9	N	1.61	4.0	W	29.9	28.7	28.7	33.8	1018.0	0.00	0.0	514	22.10	555	2.2	0.47	2.6	0.000	0.242	33.7	27	12.1	32.9	0.43	686	2	100.0	30
09/09/13	18:30	29.9	30.1	29.7	26	8.3	0.9	N	1.61	2.7	NNE	29.9	28.6	28.6	33.3	1017.9	0.00	0.0	419	18.02	468	1.5	0.32	1.8	0.000	0.241	32.7	28	11.8	31.9	0.00	685	2	100.0	30
09/09/13	19:00	29.8	30.3	29.7	29	9.8	0.4	NE	0.80	2.2	NE	29.8	28.7	28.7	32.8	1017.9	0.00	0.0	317	13.63	367	0.9	0.19	1.2	0.000	0.238	31.8	29	11.5	30.7	0.28	686	2	100.0	30
09/09/13	19:30	28.2	29.8	28.1	37	12.1	1.3	S	2.41	4.5	S	28.2	27.7	27.7	30.5	1017.9	0.00	0.0	201	8.64	262	0.2	0.04	0.6	0.000	0.205	31.3	30	11.7	30.1	0.00	686	2	100.0	30
